Time,Discharge(m^3 s^-1),Max,Min,Precip (mm d^-1)
2007-11-21,84.035,89.25,78.01,0.01
2007-11-22,89.595,90.89,84.61,0.14500000000000002
2007-11-23,76.54499999999999,84.22,74.31,0.295
2007-11-24,72.94,74.58,69.38,0.27
2007-11-25,64.59,69.18,60.99,0.98
2007-11-26,57.754999999999995,60.85,55.35,0.11
2007-11-27,53.215,55.25,51.9,0.0
2007-11-28,51.14,51.86,50.55,1.195
2007-11-29,50.05,50.51,49.7,0.215
2007-11-30,50.595,51.51,49.7,0.39
2007-12-01,52.114999999999995,52.35,51.53,0.065
2007-12-02,49.81,51.65,48.6,0.0
2007-12-03,47.835,48.56,47.59,0.0
2007-12-04,48.489999999999995,48.9,47.78,0.19999999999999998
2007-12-05,49.03,49.16,48.5,0.0
2007-12-06,47.1,48.45,46.13,0.0
2007-12-07,45.165,46.1,44.11,0.0
2007-12-08,42.725,44.05,41.7,0.045
2007-12-09,40.84,41.66,40.25,0.0
2007-12-10,39.69499999999999,40.22,39.3,0.0
2007-12-11,38.945,39.28,38.7,0.0
2007-12-12,38.45,38.69,38.25,0.0
2007-12-13,38.035,38.25,37.87,0.0
2007-12-14,37.69,37.86,37.56,0.0
2007-12-15,37.435,37.56,37.32,0.0
2007-12-16,37.185,37.32,37.07,0.0
2007-12-17,36.93,37.07,36.81,0.0
2007-12-18,36.66,36.8,36.54,0.0
2007-12-19,36.385000000000005,36.53,36.25,0.0
2007-12-20,36.095,36.25,35.97,0.0
2007-12-21,35.835,35.97,35.73,0.0
2007-12-22,35.605,35.73,35.5,0.0
2007-12-23,35.379999999999995,35.5,35.27,0.0
2007-12-24,35.150000000000006,35.27,35.05,0.0
2007-12-25,34.935,35.05,34.84,0.0
2007-12-26,34.725,34.83,34.63,0.0
2007-12-27,34.525,34.63,34.44,0.0
2007-12-28,34.33,34.43,34.24,0.0
2007-12-29,34.135000000000005,34.24,34.05,0.0
2007-12-30,33.95,34.05,33.86,0.0
2007-12-31,33.765,33.86,33.68,0.0
2008-01-01,1.1349999999999998,1.15,1.13,0.0
2008-01-02,1.12,1.13,1.11,0.0
2008-01-03,1.105,1.11,1.1,0.0
2008-01-04,1.085,1.1,1.08,0.0
2008-01-05,1.07,1.08,1.06,0.0
2008-01-06,1.0550000000000002,1.06,1.05,0.0
2008-01-07,1.04,1.05,1.03,0.0
2008-01-08,1.025,1.03,1.02,0.0
2008-01-09,1.01,1.02,1.0,0.0
2008-01-10,0.995,1.0,0.99,0.04
2008-01-11,0.985,0.99,0.98,0.0
2008-01-12,0.975,0.98,0.97,0.0
2008-01-13,0.965,0.97,0.96,0.0
2008-01-14,0.955,0.96,0.95,0.0
2008-01-15,0.945,0.95,0.94,0.0
2008-01-16,0.935,0.94,0.93,0.0
2008-01-17,0.925,0.93,0.92,0.0
2008-01-18,0.915,0.92,0.91,0.01
2008-01-19,0.91,0.91,0.9,0.0
2008-01-20,0.9,0.9,0.9,0.0
2008-01-21,0.89,0.9,0.89,0.0
2008-01-22,0.885,0.89,0.88,0.0
2008-01-23,0.875,0.88,0.87,0.0
2008-01-24,0.87,0.87,0.87,0.0
2008-01-25,0.86,0.87,0.86,0.0
2008-01-26,0.855,0.86,0.85,0.0
2008-01-27,0.85,0.85,0.85,0.0
2008-01-28,0.84,0.85,0.84,0.0
2008-01-29,0.84,0.84,0.83,0.0
2008-01-30,0.83,0.83,0.83,0.0
2008-01-31,0.825,0.83,0.82,0.0
2008-02-01,0.82,0.82,0.82,0.0
2008-02-02,0.815,0.82,0.81,0.0
2008-02-03,0.81,0.81,0.81,0.0
2008-02-04,0.8,0.81,0.8,0.01
2008-02-05,0.8,0.8,0.8,0.0
2008-02-06,0.79,0.8,0.79,0.0
2008-02-07,0.79,0.79,0.79,0.0
2008-02-08,0.78,0.79,0.78,0.0
2008-02-09,0.78,0.78,0.78,0.0
2008-02-10,0.775,0.78,0.77,0.0
2008-02-11,0.77,0.77,0.77,0.0
2008-02-12,0.765,0.77,0.76,0.0
2008-02-13,0.76,0.76,0.76,0.005
2008-02-14,0.76,0.76,0.75,0.01
2008-02-15,0.75,0.75,0.75,0.0
2008-02-16,0.75,0.75,0.75,0.0
2008-02-17,0.745,0.75,0.74,0.0
2008-02-18,0.74,0.74,0.74,0.0
2008-02-19,0.74,0.74,0.73,0.0
2008-02-20,0.73,0.73,0.73,0.0
2008-02-21,0.73,0.73,0.73,0.0
2008-02-22,0.725,0.73,0.72,0.0
2008-02-23,0.72,0.72,0.72,0.0
2008-02-24,0.72,0.72,0.72,0.0
2008-02-25,0.72,0.72,0.71,0.0
2008-02-26,0.71,0.71,0.71,0.01
2008-02-27,0.71,0.71,0.71,0.0
2008-02-28,0.7,0.71,0.7,0.0
2008-02-29,0.7,0.7,0.7,0.04
2008-03-01,0.7,0.7,0.69,0.0
2008-03-02,0.69,0.69,0.69,0.0
2008-03-03,0.69,0.69,0.69,0.0
2008-03-04,0.69,0.69,0.68,0.07
2008-03-05,0.68,0.68,0.68,0.075
2008-03-06,0.68,0.68,0.68,0.0
2008-03-07,0.68,0.68,0.68,0.0
2008-03-08,0.67,0.68,0.67,0.0
2008-03-09,0.67,0.67,0.67,0.0
2008-03-10,0.67,0.67,0.67,0.0
2008-03-11,0.67,0.67,0.66,2.13
2008-03-12,0.9299999999999999,1.49,0.66,31.86
2008-03-13,2.35,3.4,1.51,0.015
2008-03-14,4.33,9.22,3.45,0.0
2008-03-15,17.689999999999998,18.76,9.83,0.0
2008-03-16,20.59,21.47,18.43,0.0
2008-03-17,17.345,20.26,16.47,0.0
2008-03-18,23.36,23.76,20.51,0.0
2008-03-19,21.994999999999997,23.34,21.05,0.135
2008-03-20,22.08,24.44,20.99,0.085
2008-03-21,25.225,25.75,23.55,6.14
2008-03-22,20.685,23.43,18.97,18.7
2008-03-23,17.465,18.91,15.87,7.585
2008-03-24,14.954999999999998,16.56,14.56,3.255
2008-03-25,21.810000000000002,24.36,16.75,0.0
2008-03-26,25.27,26.71,24.38,0.0
2008-03-27,27.37,27.75,26.04,0.0
2008-03-28,23.134999999999998,25.92,21.86,0.6
2008-03-29,23.72,28.39,21.81,0.0
2008-03-30,32.345,35.28,28.63,0.0
2008-03-31,38.59,39.57,35.44,0.275
2008-04-01,35.055,38.99,32.24,0.065
2008-04-02,35.435,43.29,32.14,0.8250000000000001
2008-04-03,53.91,57.06,43.81,0.225
2008-04-04,53.480000000000004,56.74,50.98,0.125
2008-04-05,50.085,50.92,49.01,0.0
2008-04-06,45.86,48.92,42.66,0.79
2008-04-07,38.925,42.51,36.23,0.245
2008-04-08,34.54,36.14,33.62,0.39999999999999997
2008-04-09,31.880000000000003,33.58,29.74,0.0
2008-04-10,26.67,29.63,24.1,0.0
2008-04-11,21.415,23.99,19.36,0.005
2008-04-12,17.34,19.28,15.82,0.0
2008-04-13,14.315000000000001,15.76,13.18,0.02
2008-04-14,12.09,13.14,11.32,1.9
2008-04-15,11.465,11.67,11.23,0.63
2008-04-16,11.3,11.53,10.76,9.725
2008-04-17,10.465,10.91,10.37,1.13
2008-04-18,12.395,12.63,10.97,7.775
2008-04-19,13.775,14.59,12.64,1.455
2008-04-20,15.08,15.94,14.62,0.0
2008-04-21,24.47,33.29,16.06,7.075
2008-04-22,39.435,46.55,33.53,9.39
2008-04-23,49.035,50.19,46.95,0.035
2008-04-24,57.95,66.55,48.0,0.04
2008-04-25,72.885,78.25,66.77,2.81
2008-04-26,75.93,78.35,74.66,0.025
2008-04-27,76.985,77.5,75.79,0.075
2008-04-28,74.135,75.79,72.35,0.005
2008-04-29,68.96000000000001,72.26,65.18,0.0
2008-04-30,60.295,65.01,55.08,0.73
2008-05-01,46.92,54.79,40.25,0.0
2008-05-02,34.45,39.98,30.76,0.22
2008-05-03,28.189999999999998,30.63,26.8,0.825
2008-05-04,26.105,26.76,25.57,2.825
2008-05-05,23.875,25.53,21.92,6.845
2008-05-06,19.365000000000002,21.82,17.24,2.64
2008-05-07,15.254999999999999,17.15,14.16,0.0
2008-05-08,13.469999999999999,14.13,12.72,1.335
2008-05-09,11.64,12.68,10.78,1.8699999999999999
2008-05-10,10.075,10.75,9.62,1.265
2008-05-11,9.75,9.99,9.62,2.095
2008-05-12,10.61,11.01,10.01,21.56
2008-05-13,12.75,14.28,11.04,18.975
2008-05-14,16.09,17.71,14.33,0.075
2008-05-15,22.055,28.02,17.82,0.015
2008-05-16,44.305,62.07,28.39,1.3
2008-05-17,65.75999999999999,66.95,62.58,5.3950000000000005
2008-05-18,73.125,78.98,67.14,4.645
2008-05-19,90.345,103.57,79.29,0.125
2008-05-20,121.535,130.2,104.3,4.04
2008-05-21,129.75,130.38,129.15,22.495
2008-05-22,127.44,129.11,124.4,0.5599999999999999
2008-05-23,120.60499999999999,124.18,119.89,8.0
2008-05-24,120.815,121.14,120.48,0.32
2008-05-25,120.92500000000001,121.63,118.9,2.305
2008-05-26,112.80000000000001,118.76,106.78,0.005
2008-05-27,106.21000000000001,108.5,105.33,0.21500000000000002
2008-05-28,111.315,112.58,108.62,0.435
2008-05-29,107.86,112.44,102.05,0.33
2008-05-30,94.78999999999999,101.77,88.57,1.25
2008-05-31,82.12,88.29,77.77,0.0
2008-06-01,74.865,77.63,72.4,1.5
2008-06-02,68.45,72.26,65.94,0.145
2008-06-03,69.2,74.8,65.89,12.625
2008-06-04,80.14500000000001,83.92,75.06,2.355
2008-06-05,87.455,89.15,84.08,0.0
2008-06-06,87.34,89.19,83.64,7.27
2008-06-07,77.575,83.42,72.64,0.0
2008-06-08,68.61,72.45,65.9,1.255
2008-06-09,62.555,65.78,59.48,0.11
2008-06-10,55.650000000000006,59.34,52.38,4.115
2008-06-11,48.605000000000004,52.23,45.54,0.08
2008-06-12,42.235,45.41,39.67,16.080000000000002
2008-06-13,37.28,39.57,35.46,0.135
2008-06-14,33.665,35.39,32.4,0.0
2008-06-15,32.005,32.35,31.84,0.0
2008-06-16,30.615,31.8,30.24,0.025
2008-06-17,34.01,40.47,30.73,12.745
2008-06-18,61.295,79.13,41.06,1.34
2008-06-19,99.91,116.99,79.86,0.0
2008-06-20,123.41,124.31,117.55,0.005
2008-06-21,117.77000000000001,122.3,114.02,0.0
2008-06-22,111.21000000000001,113.88,109.42,0.015
2008-06-23,105.89,109.33,101.37,4.17
2008-06-24,96.21000000000001,101.12,94.27,33.865
2008-06-25,97.505,101.76,94.3,12.355
2008-06-26,114.575,130.99,102.02,0.4
2008-06-27,145.485,157.03,131.7,0.855
2008-06-28,167.6,183.11,157.55,41.855
2008-06-29,198.655,212.93,183.94,0.3
2008-06-30,237.155,265.26,213.69,11.645
2008-07-01,294.595,314.91,266.65,1.04
2008-07-02,342.82000000000005,361.23,315.93,0.17500000000000002
2008-07-03,363.66499999999996,368.11,347.26,4.685
2008-07-04,314.87,345.97,296.2,29.875
2008-07-05,303.64,327.45,294.18,0.26
2008-07-06,356.775,366.64,328.87,15.905000000000001
2008-07-07,345.935,365.51,324.23,8.255
2008-07-08,303.22,323.27,294.41,1.14
2008-07-09,319.19,359.09,294.75,0.265
2008-07-10,427.995,486.35,361.44,0.065
2008-07-11,546.5699999999999,592.27,488.81,3.555
2008-07-12,619.49,624.99,594.02,4.255
2008-07-13,581.56,617.85,539.17,0.305
2008-07-14,494.46,537.13,467.83,1.2
2008-07-15,460.885,469.45,458.09,38.46
2008-07-16,475.83500000000004,477.55,470.07,1.9
2008-07-17,466.565,471.15,464.65,1.19
2008-07-18,450.35,464.46,428.82,19.155
2008-07-19,400.145,427.6,380.91,58.555
2008-07-20,366.26,380.18,358.21,5.155
2008-07-21,355.64,358.04,351.28,0.03
2008-07-22,343.57000000000005,352.74,340.89,8.21
2008-07-23,391.185,440.97,354.08,0.295
2008-07-24,518.1949999999999,590.93,443.75,0.0
2008-07-25,760.0450000000001,948.84,594.94,0.005
2008-07-26,1103.0349999999999,1180.28,957.17,37.765
2008-07-27,1189.3600000000001,1199.26,1161.34,10.165
2008-07-28,1123.5349999999999,1159.53,1108.35,15.61
2008-07-29,1149.96,1252.51,1108.39,0.065
2008-07-30,1412.54,1477.1,1259.58,20.985
2008-07-31,1427.01,1477.09,1335.49,1.35
2008-08-01,1206.1399999999999,1330.11,1115.02,34.39
2008-08-02,1032.995,1111.33,987.47,0.32
2008-08-03,952.56,986.11,921.47,23.669999999999998
2008-08-04,893.175,920.33,857.44,1.065
2008-08-05,852.265,934.17,836.1,7.85
2008-08-06,1194.095,1346.26,942.6,1.245
2008-08-07,1327.425,1360.74,1251.57,1.665
2008-08-08,1162.1950000000002,1247.58,1093.96,45.215
2008-08-09,1015.565,1090.63,974.82,15.055000000000001
2008-08-10,1002.92,1078.44,974.72,0.015
2008-08-11,1383.895,1694.96,1085.17,14.165
2008-08-12,1836.865,1862.45,1705.64,35.855000000000004
2008-08-13,1691.5700000000002,1819.84,1562.1,2.65
2008-08-14,1398.305,1555.68,1283.36,23.755
2008-08-15,1226.215,1279.5,1215.2,1.42
2008-08-16,1218.655,1227.27,1215.63,24.155
2008-08-17,1248.495,1256.45,1228.56,3.9149999999999996
2008-08-18,1296.78,1340.24,1257.25,2.935
2008-08-19,1361.685,1372.98,1322.37,23.175
2008-08-20,1232.275,1318.8,1164.02,5.25
2008-08-21,1080.1999999999998,1160.94,1008.34,1.43
2008-08-22,953.435,1005.16,939.28,62.6
2008-08-23,1126.705,1308.26,970.85,0.555
2008-08-24,1522.96,1656.61,1316.81,0.0
2008-08-25,1733.455,1798.66,1659.73,26.919999999999998
2008-08-26,1843.475,1885.4,1801.59,0.935
2008-08-27,1910.42,1948.88,1887.77,0.16
2008-08-28,2075.59,2153.43,1953.52,23.735
2008-08-29,2161.3199999999997,2185.38,2092.6,8.825
2008-08-30,1989.025,2088.48,1910.79,6.485
2008-08-31,1785.0700000000002,1906.77,1691.54,0.075
2008-09-01,1693.42,1719.88,1680.39,21.15
2008-09-02,1709.9250000000002,1728.14,1651.34,13.7
2008-09-03,1544.63,1647.15,1466.52,4.17
2008-09-04,1364.325,1462.93,1294.5,10.11
2008-09-05,1286.76,1294.51,1279.53,1.725
2008-09-06,1277.6550000000002,1293.39,1258.64,3.69
2008-09-07,1162.27,1257.24,1047.54,0.095
2008-09-08,956.73,1043.03,903.34,22.2
2008-09-09,925.0350000000001,956.44,899.5,6.1
2008-09-10,957.6949999999999,972.86,954.74,22.564999999999998
2008-09-11,1018.7,1067.8,974.58,0.11
2008-09-12,1117.8000000000002,1140.24,1070.38,12.745000000000001
2008-09-13,1109.68,1140.41,1062.3,1.165
2008-09-14,985.175,1059.81,911.97,13.125
2008-09-15,844.975,908.73,801.04,23.995
2008-09-16,753.575,799.25,709.57,2.535
2008-09-17,648.325,707.3,606.04,0.0
2008-09-18,596.9,606.94,593.8,1.235
2008-09-19,669.2,786.81,607.79,25.54
2008-09-20,1095.44,1347.52,795.4,5.06
2008-09-21,1438.1100000000001,1459.0,1355.37,0.0
2008-09-22,1451.73,1459.86,1412.8,0.0
2008-09-23,1332.625,1409.21,1292.56,5.645
2008-09-24,1249.67,1291.23,1206.1,2.69
2008-09-25,1119.98,1203.66,1036.62,14.845
2008-09-26,960.235,1033.13,903.61,24.305
2008-09-27,850.9200000000001,900.99,829.96,10.955
2008-09-28,794.06,828.94,751.7,1.975
2008-09-29,676.7850000000001,749.43,597.25,0.66
2008-09-30,521.615,593.61,472.89,1.84
2008-10-01,463.935,512.77,448.72,11.39
2008-10-02,654.0550000000001,734.14,517.07,0.23500000000000001
2008-10-03,706.595,734.92,678.99,14.16
2008-10-04,707.14,717.97,681.26,3.81
2008-10-05,702.885,808.43,677.62,1.0150000000000001
2008-10-06,1142.585,1362.52,818.45,2.025
2008-10-07,1383.65,1405.9,1307.12,0.2
2008-10-08,1138.0349999999999,1301.45,995.16,0.415
2008-10-09,858.505,989.32,759.55,3.25
2008-10-10,672.26,755.66,608.19,10.105
2008-10-11,545.74,605.95,499.07,4.465
2008-10-12,441.19,496.91,398.47,5.57
2008-10-13,349.075,396.73,316.01,1.15
2008-10-14,325.32,336.38,314.17,0.375
2008-10-15,346.155,350.99,336.66,0.0
2008-10-16,360.16,370.18,351.08,5.585
2008-10-17,384.395,401.36,370.59,0.285
2008-10-18,407.01,409.68,398.67,1.945
2008-10-19,409.235,415.0,397.64,3.27
2008-10-20,392.135,414.75,360.17,2.415
2008-10-21,319.65999999999997,358.55,287.76,1.945
2008-10-22,282.33500000000004,302.17,275.41,0.0
2008-10-23,310.48,314.49,298.12,0.0
2008-10-24,275.905,297.22,259.63,0.0
2008-10-25,242.10000000000002,259.0,224.53,0.0
2008-10-26,204.065,223.68,189.54,0.0
2008-10-27,178.785,188.99,173.91,0.0
2008-10-28,177.83999999999997,181.7,173.86,0.075
2008-10-29,181.055,181.8,178.55,0.235
2008-10-30,165.565,178.28,150.69,0.0
2008-10-31,134.235,149.99,122.62,0.015000000000000001
2008-11-01,112.47999999999999,122.17,105.53,0.265
2008-11-02,100.0,105.27,96.54,0.33
2008-11-03,94.055,96.42,92.35,0.0
2008-11-04,90.4,92.28,88.52,0.049999999999999996
2008-11-05,85.95,88.42,83.89,0.0
2008-11-06,82.03999999999999,83.81,80.9,0.0
2008-11-07,80.315,80.87,79.55,0.01
2008-11-08,77.675,79.5,75.95,0.015
2008-11-09,74.405,75.88,73.54,0.03
2008-11-10,73.32499999999999,73.52,73.24,0.0
2008-11-11,72.22,73.22,70.97,0.11
2008-11-12,69.71000000000001,70.91,68.9,0.0
2008-11-13,68.175,68.87,67.62,0.0
2008-11-14,67.06,67.6,66.64,0.0
2008-11-15,66.205,66.63,65.85,0.0
2008-11-16,65.55000000000001,65.84,65.41,0.095
2008-11-17,65.265,65.4,65.01,0.0
2008-11-18,64.565,64.99,64.19,0.0
2008-11-19,63.825,64.17,63.55,0.0
2008-11-20,63.285,63.54,63.08,0.0
2008-11-21,62.885000000000005,63.07,62.74,0.03
2008-11-22,62.555,62.73,62.37,0.0
2008-11-23,62.08,62.36,61.82,0.0
2008-11-24,61.515,61.81,61.28,0.0
2008-11-25,61.03,61.27,60.85,0.0
2008-11-26,60.66,60.84,60.48,0.0
2008-11-27,60.225,60.48,59.99,0.0
2008-11-28,59.735,59.98,59.52,0.0
2008-11-29,59.29,59.51,59.1,0.0
2008-11-30,58.879999999999995,59.09,58.7,0.0
2008-12-01,58.480000000000004,58.69,58.31,0.0
2008-12-02,58.099999999999994,58.3,57.92,0.0
2008-12-03,57.72,57.92,57.55,0.0
2008-12-04,57.35,57.54,57.18,0.0
2008-12-05,56.989999999999995,57.18,56.83,0.0
2008-12-06,56.655,56.83,56.51,0.0
2008-12-07,56.32,56.5,56.15,0.0
2008-12-08,55.955,56.15,55.79,0.0
2008-12-09,55.59,55.78,55.43,0.0
2008-12-10,55.239999999999995,55.42,55.09,0.0
2008-12-11,54.905,55.08,54.75,0.0
2008-12-12,54.565,54.74,54.42,0.0
2008-12-13,54.235,54.41,54.09,0.0
2008-12-14,53.915000000000006,54.08,53.76,0.0
2008-12-15,53.59,53.76,53.44,0.0
2008-12-16,53.28,53.44,53.15,0.585
2008-12-17,52.995000000000005,53.15,52.86,0.275
2008-12-18,52.7,52.85,52.57,0.0
2008-12-19,52.435,52.57,52.31,0.01
2008-12-20,52.155,52.31,52.02,0.0
2008-12-21,51.864999999999995,52.02,51.74,0.0
2008-12-22,51.620000000000005,51.73,51.51,0.0
2008-12-23,51.379999999999995,51.51,51.26,0.0
2008-12-24,51.11,51.25,51.02,0.0
2008-12-25,51.035,51.08,51.01,0.0
2008-12-26,51.0,51.08,50.84,0.0
2008-12-27,50.535,50.83,50.27,0.0
2008-12-28,50.004999999999995,50.26,49.81,0.0
2008-12-29,49.614999999999995,49.8,49.46,0.0
2008-12-30,49.29,49.46,49.15,0.0
2008-12-31,48.995000000000005,49.15,48.87,0.0
2009-01-01,0.885,0.89,0.87,0.0
2009-01-02,0.845,0.87,0.82,0.48000000000000004
2009-01-03,0.8,0.82,0.78,0.09
2009-01-04,0.765,0.78,0.75,0.0
2009-01-05,0.74,0.75,0.73,0.035
2009-01-06,0.725,0.73,0.72,0.034999999999999996
2009-01-07,0.71,0.72,0.71,0.030000000000000002
2009-01-08,0.7,0.71,0.7,0.0
2009-01-09,0.695,0.7,0.69,0.0
2009-01-10,0.69,0.69,0.69,0.025
2009-01-11,0.69,0.69,0.69,0.025
2009-01-12,0.69,0.69,0.69,0.035
2009-01-13,0.685,0.69,0.68,0.0
2009-01-14,0.675,0.68,0.67,0.0
2009-01-15,0.67,0.67,0.67,0.04
2009-01-16,0.665,0.67,0.66,0.115
2009-01-17,0.66,0.66,0.66,0.05
2009-01-18,0.665,0.67,0.66,0.13
2009-01-19,0.685,0.69,0.67,0.025
2009-01-20,0.69,0.69,0.68,0.17
2009-01-21,0.675,0.68,0.67,0.165
2009-01-22,0.66,0.66,0.65,0.015
2009-01-23,0.65,0.65,0.64,0.005
2009-01-24,0.64,0.64,0.63,0.065
2009-01-25,0.63,0.63,0.62,0.03
2009-01-26,0.62,0.62,0.61,0.0
2009-01-27,0.61,0.61,0.61,0.0
2009-01-28,0.6,0.61,0.6,0.02
2009-01-29,0.595,0.6,0.59,0.02
2009-01-30,0.59,0.59,0.59,0.06
2009-01-31,0.585,0.59,0.58,0.0
2009-02-01,0.58,0.58,0.58,0.0
2009-02-02,0.58,0.58,0.58,0.0
2009-02-03,0.57,0.58,0.57,0.01
2009-02-04,0.57,0.57,0.57,0.825
2009-02-05,0.59,0.6,0.57,0.0
2009-02-06,0.615,0.63,0.6,0.0
2009-02-07,0.63,0.63,0.63,0.0
2009-02-08,0.63,0.63,0.63,0.0
2009-02-09,0.64,0.64,0.63,0.005
2009-02-10,0.635,0.64,0.62,0.0
2009-02-11,0.615,0.62,0.6,0.0
2009-02-12,0.6,0.61,0.6,0.0
2009-02-13,0.61,0.61,0.6,0.0
2009-02-14,0.595,0.6,0.59,0.005
2009-02-15,0.58,0.59,0.58,0.035
2009-02-16,0.57,0.58,0.57,0.125
2009-02-17,0.565,0.57,0.56,28.259999999999998
2009-02-18,0.565,0.58,0.56,2.82
2009-02-19,0.57,0.58,0.56,0.645
2009-02-20,0.56,0.56,0.56,0.075
2009-02-21,0.56,0.56,0.56,0.09
2009-02-22,0.55,0.56,0.55,0.0
2009-02-23,0.545,0.55,0.54,0.29500000000000004
2009-02-24,0.54,0.54,0.54,0.0
2009-02-25,0.53,0.54,0.53,0.02
2009-02-26,0.53,0.53,0.53,0.195
2009-02-27,0.53,0.53,0.53,0.0
2009-02-28,0.53,0.53,0.53,3.34
2009-03-01,0.535,0.55,0.53,0.865
2009-03-02,1.66,4.38,0.55,0.095
2009-03-03,5.835,6.54,4.5,0.045
2009-03-04,7.955,9.0,6.58,3.5500000000000003
2009-03-05,9.56,12.58,9.02,0.605
2009-03-06,30.424999999999997,39.33,13.05,0.045000000000000005
2009-03-07,40.465,40.63,39.45,0.0
2009-03-08,39.31,40.12,38.22,0.0
2009-03-09,35.415,38.14,32.71,0.0
2009-03-10,30.175,32.59,29.07,2.065
2009-03-11,29.16,29.47,27.9,3.13
2009-03-12,24.555,27.79,21.95,13.51
2009-03-13,20.115,21.86,18.89,0.105
2009-03-14,17.36,18.84,15.99,0.0
2009-03-15,15.075,15.93,14.85,0.0
2009-03-16,16.82,17.48,15.49,1.4
2009-03-17,18.625,21.47,17.49,1.415
2009-03-18,23.675,23.99,21.64,5.53
2009-03-19,22.795,23.47,22.53,0.355
2009-03-20,23.674999999999997,25.1,22.55,0.155
2009-03-21,25.155,25.61,23.65,0.06
2009-03-22,20.700000000000003,23.54,18.44,0.015
2009-03-23,16.475,18.36,15.08,6.13
2009-03-24,15.165,15.43,14.37,0.58
2009-03-25,13.925,15.3,13.42,8.27
2009-03-26,18.22,19.98,15.4,1.815
2009-03-27,20.060000000000002,20.6,18.69,0.08
2009-03-28,18.04,18.62,17.95,0.0
2009-03-29,16.89,18.11,15.04,9.315
2009-03-30,14.81,15.75,14.57,0.06
2009-03-31,19.25,22.18,15.85,0.01
2009-04-01,23.645,24.63,22.25,0.34
2009-04-02,23.990000000000002,24.65,23.61,6.41
2009-04-03,25.945,27.44,24.01,0.0
2009-04-04,28.045,28.14,27.49,0.04
2009-04-05,28.27,28.42,28.02,0.18
2009-04-06,29.21,30.17,28.43,0.0
2009-04-07,30.52,30.72,29.73,0.44
2009-04-08,27.115000000000002,29.66,24.55,0.035
2009-04-09,21.785,24.44,19.68,0.0
2009-04-10,17.725,19.59,16.65,0.005
2009-04-11,16.295,16.62,15.95,2.485
2009-04-12,15.085,15.93,14.22,0.35
2009-04-13,14.815000000000001,15.91,13.52,8.33
2009-04-14,19.43,21.41,14.98,1.47
2009-04-15,18.855,20.45,18.35,0.2
2009-04-16,21.045,21.33,20.01,4.665
2009-04-17,19.67,20.56,19.4,0.055
2009-04-18,20.175,21.08,17.97,0.0
2009-04-19,15.325,17.85,13.63,0.015
2009-04-20,12.195,13.56,11.21,0.975
2009-04-21,20.185000000000002,31.02,11.09,9.03
2009-04-22,38.575,39.87,31.98,0.0
2009-04-23,37.66,40.89,35.51,0.0
2009-04-24,34.405,40.82,28.89,0.82
2009-04-25,29.259999999999998,29.94,28.44,0.030000000000000002
2009-04-26,28.905,29.79,27.91,0.060000000000000005
2009-04-27,25.355,27.84,23.79,14.12
2009-04-28,22.165,23.75,21.62,0.025
2009-04-29,20.32,21.58,19.44,9.67
2009-04-30,21.380000000000003,23.57,19.41,5.725
2009-05-01,24.53,25.63,23.63,0.0
2009-05-02,26.84,28.26,25.69,0.0
2009-05-03,28.134999999999998,28.65,27.85,17.895
2009-05-04,31.75,33.52,28.76,0.245
2009-05-05,37.3,40.19,33.62,15.655000000000001
2009-05-06,40.129999999999995,40.73,38.74,0.0
2009-05-07,37.575,38.67,36.86,0.0
2009-05-08,35.53,36.82,34.97,13.68
2009-05-09,41.72,45.83,35.49,0.14
2009-05-10,49.709999999999994,68.53,45.94,5.15
2009-05-11,71.42,78.37,63.68,0.16
2009-05-12,71.66,79.16,68.75,3.645
2009-05-13,87.69,95.63,79.55,3.465
2009-05-14,110.795,122.84,96.11,2.35
2009-05-15,125.215,127.23,120.47,2.825
2009-05-16,112.83,120.25,103.22,8.985
2009-05-17,98.49000000000001,113.57,96.98,12.65
2009-05-18,143.03,163.26,109.9,0.185
2009-05-19,174.40499999999997,180.98,162.6,3.64
2009-05-20,138.27,161.1,129.58,0.23
2009-05-21,121.405,129.24,115.12,8.71
2009-05-22,110.815,114.85,109.74,10.65
2009-05-23,112.95,119.76,109.74,0.0
2009-05-24,130.24,138.44,120.18,8.82
2009-05-25,150.755,158.7,138.87,0.72
2009-05-26,157.535,159.58,152.12,0.24
2009-05-27,144.375,151.8,139.16,0.085
2009-05-28,140.64,146.47,138.16,18.29
2009-05-29,151.39999999999998,152.98,146.77,0.0
2009-05-30,151.675,153.31,146.69,0.065
2009-05-31,138.095,146.34,133.18,0.0
2009-06-01,131.29,133.07,128.52,0.0
2009-06-02,123.315,128.31,120.96,0.13
2009-06-03,121.535,122.36,120.96,0.195
2009-06-04,127.77000000000001,137.58,122.44,20.335
2009-06-05,151.86,156.76,138.22,0.01
2009-06-06,154.185,156.66,152.39,6.444999999999999
2009-06-07,147.69,152.32,140.48,0.01
2009-06-08,129.94,140.07,121.59,20.89
2009-06-09,113.78,121.24,108.77,0.04
2009-06-10,104.655,108.58,101.94,23.985
2009-06-11,102.52000000000001,107.29,101.31,2.73
2009-06-12,126.88,151.39,107.72,1.865
2009-06-13,175.255,189.6,152.58,0.305
2009-06-14,201.485,210.2,190.16,6.305
2009-06-15,226.72500000000002,241.33,210.67,2.265
2009-06-16,256.555,271.62,241.89,9.49
2009-06-17,285.87,290.79,272.35,0.0
